Element Type,Pitch/Rest,Start Time,End Time,Duration (sec)
Note,C5,0:00:12.750000,0:00:13.250000,0.5
Note,C5,0:00:13.250000,0:00:14.750000,1.5
Note,D-5,0:00:14.750000,0:00:15,0.25
Note,B-4,0:00:15,0:00:15.250000,0.25
Note,B-4,0:00:15.250000,0:00:16.250000,1.0
Rest,Rest,0:00:16.250000,0:00:16.500000,0.25
Note,B-4,0:00:16.500000,0:00:17,0.5
Note,A-4,0:00:17,0:00:17.250000,0.25
Note,B-4,0:00:17.250000,0:00:17.750000,0.5
Note,B-4,0:00:17.750000,0:00:18.250000,0.5
Note,B-4,0:00:18.250000,0:00:18.750000,0.5
Note,C5,0:00:18.750000,0:00:19,0.25
Note,A-4,0:00:19,0:00:19.250000,0.25
Note,G4,0:00:19.250000,0:00:19.500000,0.25
Note,F4,0:00:19.500000,0:00:21.250000,1.75
Rest,Rest,0:00:21.250000,0:00:21.500000,0.25
Rest,Rest,0:00:21.500000,0:00:21.750000,0.25
Rest,Rest,0:00:21.750000,0:00:22,0.25
Rest,Rest,0:00:22,0:00:22.250000,0.25
Rest,Rest,0:00:22.250000,0:00:22.500000,0.25
Rest,Rest,0:00:22.500000,0:00:22.750000,0.25
Rest,Rest,0:00:22.750000,0:00:23,0.25
Rest,Rest,0:00:23,0:00:23.250000,0.25
Rest,Rest,0:00:23.250000,0:00:23.500000,0.25
Rest,Rest,0:00:23.500000,0:00:23.750000,0.25
Rest,Rest,0:00:23.750000,0:00:24,0.25
Rest,Rest,0:00:24,0:00:24.250000,0.25
Rest,Rest,0:00:24.250000,0:00:24.500000,0.25
Rest,Rest,0:00:24.500000,0:00:24.750000,0.25
Rest,Rest,0:00:24.750000,0:00:25,0.25
Rest,Rest,0:00:25,0:00:25.250000,0.25
Rest,Rest,0:00:25.250000,0:00:25.500000,0.25
Rest,Rest,0:00:25.500000,0:00:25.750000,0.25
Rest,Rest,0:00:25.750000,0:00:26,0.25
Rest,Rest,0:00:26,0:00:26.250000,0.25
Rest,Rest,0:00:26.250000,0:00:26.500000,0.25
Rest,Rest,0:00:26.500000,0:00:26.750000,0.25
Rest,Rest,0:00:26.750000,0:00:27,0.25
Rest,Rest,0:00:27,0:00:27.250000,0.25
Rest,Rest,0:00:27.250000,0:00:27.500000,0.25
Rest,Rest,0:00:27.500000,0:00:27.750000,0.25
Note,C5,0:00:27.750000,0:00:28,0.25
Note,C5,0:00:28,0:00:28.500000,0.5
Note,C5,0:00:28.500000,0:00:29,0.5
Note,C5,0:00:29,0:00:30.500000,1.5
Note,D-5,0:00:30.500000,0:00:30.750000,0.25
Note,B-4,0:00:30.750000,0:00:31,0.25
Note,B-4,0:00:31,0:00:32,1.0
Rest,Rest,0:00:32,0:00:32.250000,0.25
Note,B-4,0:00:32.250000,0:00:32.750000,0.5
Note,A-4,0:00:32.750000,0:00:33,0.25
Note,B-4,0:00:33,0:00:33.500000,0.5
Note,B-4,0:00:33.500000,0:00:33.750000,0.25
Note,A-4,0:00:33.750000,0:00:34,0.25
Note,B-4,0:00:34,0:00:34.250000,0.25
Note,B-4,0:00:34.250000,0:00:34.500000,0.25
Note,C5,0:00:34.500000,0:00:34.750000,0.25
Note,A-4,0:00:34.750000,0:00:35,0.25
Note,A-4,0:00:35,0:00:35.250000,0.25
Note,G4,0:00:35.250000,0:00:35.500000,0.25
Note,F4,0:00:35.500000,0:00:36,0.5
Note,C5,0:00:36,0:00:36.250000,0.25
Note,C5,0:00:36.250000,0:00:36.500000,0.25
Note,C5,0:00:36.500000,0:00:36.750000,0.25
Note,C5,0:00:36.750000,0:00:37,0.25
Note,C5,0:00:37,0:00:38,1.0
Rest,Rest,0:00:38,0:00:38.250000,0.25
Note,D-5,0:00:38.250000,0:00:38.750000,0.5
Note,B-4,0:00:38.750000,0:00:39,0.25
Note,B-4,0:00:39,0:00:40.500000,1.5
Note,A-4,0:00:40.500000,0:00:40.750000,0.25
Note,A-4,0:00:40.750000,0:00:41,0.25
Note,C5,0:00:41,0:00:41.250000,0.25
Note,B-4,0:00:41.250000,0:00:41.500000,0.25
Note,A-4,0:00:41.500000,0:00:41.750000,0.25
Note,A-4,0:00:41.750000,0:00:42.500000,0.75
Note,C5,0:00:42.500000,0:00:42.750000,0.25
Note,B-4,0:00:42.750000,0:00:43,0.25
Note,A-4,0:00:43,0:00:43.250000,0.25
Note,A-4,0:00:43.250000,0:00:43.750000,0.5
Rest,Rest,0:00:43.750000,0:00:44,0.25
Note,C5,0:00:44,0:00:44.250000,0.25
Note,C5,0:00:44.250000,0:00:44.500000,0.25
Note,C5,0:00:44.500000,0:00:44.750000,0.25
Note,C5,0:00:44.750000,0:00:45,0.25
Note,C5,0:00:45,0:00:45.250000,0.25
Note,C5,0:00:45.250000,0:00:45.500000,0.25
Note,C5,0:00:45.500000,0:00:46.500000,1.0
Rest,Rest,0:00:46.500000,0:00:46.750000,0.25
Note,D-5,0:00:46.750000,0:00:47.250000,0.5
Note,B-4,0:00:47.250000,0:00:47.500000,0.25
Note,B-4,0:00:47.500000,0:00:48.500000,1.0
Rest,Rest,0:00:48.500000,0:00:48.750000,0.25
Note,A-4,0:00:48.750000,0:00:49,0.25
Note,A-4,0:00:49,0:00:49.500000,0.5
Note,C5,0:00:49.500000,0:00:49.750000,0.25
Note,B-4,0:00:49.750000,0:00:50,0.25
Note,A-4,0:00:50,0:00:50.250000,0.25
Note,A-4,0:00:50.250000,0:00:50.750000,0.5
Note,A-4,0:00:50.750000,0:00:51,0.25
Note,C5,0:00:51,0:00:51.250000,0.25
Note,B-4,0:00:51.250000,0:00:51.500000,0.25
Note,A-4,0:00:51.500000,0:00:51.750000,0.25
Note,A-4,0:00:51.750000,0:00:52.500000,0.75
Rest,Rest,0:00:52.500000,0:00:53.250000,0.75
Rest,Rest,0:00:53.250000,0:00:53.500000,0.25
Note,C5,0:00:53.500000,0:00:53.750000,0.25
Note,C5,0:00:53.750000,0:00:54,0.25
Note,C5,0:00:54,0:00:54.250000,0.25
Note,C5,0:00:54.250000,0:00:54.500000,0.25
Note,C5,0:00:54.500000,0:00:55.500000,1.0
Rest,Rest,0:00:55.500000,0:00:55.750000,0.25
Note,D-5,0:00:55.750000,0:00:56.250000,0.5
Note,B-4,0:00:56.250000,0:00:56.500000,0.25
Note,B-4,0:00:56.500000,0:00:57.500000,1.0
Rest,Rest,0:00:57.500000,0:00:57.750000,0.25
Note,A-4,0:00:57.750000,0:00:58,0.25
Note,G4,0:00:58,0:00:58.250000,0.25
Note,A-4,0:00:58.250000,0:00:58.500000,0.25
Note,G4,0:00:58.500000,0:00:58.750000,0.25
Note,G4,0:00:58.750000,0:00:59.500000,0.75
Note,C5,0:00:59.500000,0:01:00,0.5
Note,G4,0:01:00,0:01:00.250000,0.25
Note,A-4,0:01:00.250000,0:01:00.500000,0.25
Note,A-4,0:01:00.500000,0:01:01.500000,1.0
Rest,Rest,0:01:01.500000,0:01:02.500000,1.0
Note,F4,0:01:02.500000,0:01:02.750000,0.25
Note,F4,0:01:02.750000,0:01:03,0.25
Note,F4,0:01:03,0:01:03.250000,0.25
Note,F4,0:01:03.250000,0:01:03.500000,0.25
Note,F4,0:01:03.500000,0:01:03.750000,0.25
Note,F4,0:01:03.750000,0:01:04,0.25
Note,F4,0:01:04,0:01:04.250000,0.25
Note,F4,0:01:04.250000,0:01:04.500000,0.25
Note,E-4,0:01:04.500000,0:01:04.750000,0.25
Note,E-4,0:01:04.750000,0:01:05,0.25
Note,E-4,0:01:05,0:01:05.250000,0.25
Note,E-4,0:01:05.250000,0:01:05.500000,0.25
Note,E-4,0:01:05.500000,0:01:05.750000,0.25
Note,E-4,0:01:05.750000,0:01:06,0.25
Note,E-4,0:01:06,0:01:06.250000,0.25
Note,E-4,0:01:06.250000,0:01:06.500000,0.25
Note,F4,0:01:06.500000,0:01:06.750000,0.25
Note,F4,0:01:06.750000,0:01:07,0.25
Note,F4,0:01:07,0:01:07.250000,0.25
Note,F4,0:01:07.250000,0:01:07.500000,0.25
Note,F4,0:01:07.500000,0:01:07.750000,0.25
Note,F4,0:01:07.750000,0:01:08,0.25
Note,F4,0:01:08,0:01:08.250000,0.25
Note,F4,0:01:08.250000,0:01:08.500000,0.25
Note,E-4,0:01:08.500000,0:01:08.750000,0.25
Note,E-4,0:01:08.750000,0:01:09,0.25
Note,E-4,0:01:09,0:01:09.250000,0.25
Note,E-4,0:01:09.250000,0:01:09.500000,0.25
Note,E-4,0:01:09.500000,0:01:09.750000,0.25
Note,C5,0:01:09.750000,0:01:10,0.25
Note,C5,0:01:10,0:01:10.250000,0.25
Note,C5,0:01:10.250000,0:01:10.500000,0.25
Note,C5,0:01:10.500000,0:01:10.750000,0.25
Note,C5,0:01:10.750000,0:01:11,0.25
Note,C5,0:01:11,0:01:11.250000,0.25
Note,C5,0:01:11.250000,0:01:11.500000,0.25
Note,C5,0:01:11.500000,0:01:12.500000,1.0
Rest,Rest,0:01:12.500000,0:01:12.750000,0.25
Note,D-5,0:01:12.750000,0:01:13.250000,0.5
Note,B-4,0:01:13.250000,0:01:13.500000,0.25
Note,B-4,0:01:13.500000,0:01:14.500000,1.0
Rest,Rest,0:01:14.500000,0:01:14.750000,0.25
Note,B-4,0:01:14.750000,0:01:15,0.25
Note,B-4,0:01:15,0:01:15.250000,0.25
Note,A-4,0:01:15.250000,0:01:15.500000,0.25
Note,B-4,0:01:15.500000,0:01:16.250000,0.75
Note,A-4,0:01:16.250000,0:01:16.500000,0.25
Note,C5,0:01:16.500000,0:01:17,0.5
Note,E-4,0:01:17,0:01:17.250000,0.25
Note,F4,0:01:17.250000,0:01:17.500000,0.25
Note,F4,0:01:17.500000,0:01:18,0.5
Note,C5,0:01:18,0:01:18.250000,0.25
Note,C5,0:01:18.250000,0:01:18.500000,0.25
Note,C5,0:01:18.500000,0:01:18.750000,0.25
Note,C5,0:01:18.750000,0:01:19,0.25
Note,C5,0:01:19,0:01:19.250000,0.25
Note,C5,0:01:19.250000,0:01:19.500000,0.25
Note,C5,0:01:19.500000,0:01:20.500000,1.0
Rest,Rest,0:01:20.500000,0:01:20.750000,0.25
Note,D-5,0:01:20.750000,0:01:21.250000,0.5
Note,B-4,0:01:21.250000,0:01:21.500000,0.25
Note,B-4,0:01:21.500000,0:01:23,1.5
Note,A-4,0:01:23,0:01:23.250000,0.25
Note,A-4,0:01:23.250000,0:01:23.500000,0.25
Note,C5,0:01:23.500000,0:01:23.750000,0.25
Note,B-4,0:01:23.750000,0:01:24,0.25
Note,A-4,0:01:24,0:01:24.250000,0.25
Note,A-4,0:01:24.250000,0:01:25,0.75
Note,A-4,0:01:25,0:01:25.250000,0.25
Note,C5,0:01:25.250000,0:01:25.500000,0.25
Note,C5,0:01:25.500000,0:01:25.750000,0.25
Note,B-4,0:01:25.750000,0:01:26,0.25
Note,A-4,0:01:26,0:01:26.500000,0.5
Rest,Rest,0:01:26.500000,0:01:26.750000,0.25
Note,C5,0:01:26.750000,0:01:27,0.25
Note,C5,0:01:27,0:01:27.250000,0.25
Note,C5,0:01:27.250000,0:01:27.500000,0.25
Note,C5,0:01:27.500000,0:01:27.750000,0.25
Note,C5,0:01:27.750000,0:01:28,0.25
Note,C5,0:01:28,0:01:28.250000,0.25
Note,C5,0:01:28.250000,0:01:29.250000,1.0
Rest,Rest,0:01:29.250000,0:01:29.500000,0.25
Note,D-5,0:01:29.500000,0:01:30,0.5
Note,B-4,0:01:30,0:01:30.250000,0.25
Note,B-4,0:01:30.250000,0:01:31.750000,1.5
Note,A-4,0:01:31.750000,0:01:32.250000,0.5
Note,C5,0:01:32.250000,0:01:32.500000,0.25
Note,B-4,0:01:32.500000,0:01:32.750000,0.25
Note,A-4,0:01:32.750000,0:01:33,0.25
Note,F4,0:01:33,0:01:33.250000,0.25
Note,A-4,0:01:33.250000,0:01:33.500000,0.25
Note,A-4,0:01:33.500000,0:01:33.750000,0.25
Note,G4,0:01:33.750000,0:01:34,0.25
Note,A-4,0:01:34,0:01:34.250000,0.25
Note,A-4,0:01:34.250000,0:01:36,1.75
Note,C5,0:01:36,0:01:36.250000,0.25
Note,C5,0:01:36.250000,0:01:36.500000,0.25
Note,C5,0:01:36.500000,0:01:36.750000,0.25
Note,C5,0:01:36.750000,0:01:37.750000,1.0
Note,D-5,0:01:37.750000,0:01:38.250000,0.5
Note,B-4,0:01:38.250000,0:01:38.500000,0.25
Note,B-4,0:01:38.500000,0:01:39.500000,1.0
Rest,Rest,0:01:39.500000,0:01:39.750000,0.25
Note,A-4,0:01:39.750000,0:01:40,0.25
Note,B-4,0:01:40,0:01:40.250000,0.25
Note,A-4,0:01:40.250000,0:01:40.500000,0.25
Note,G4,0:01:40.500000,0:01:40.750000,0.25
Note,G4,0:01:40.750000,0:01:41.500000,0.75
Note,C5,0:01:41.500000,0:01:42,0.5
Note,G4,0:01:42,0:01:42.250000,0.25
Note,A-4,0:01:42.250000,0:01:42.500000,0.25
Note,A-4,0:01:42.500000,0:01:43.500000,1.0
Rest,Rest,0:01:43.500000,0:01:43.750000,0.25
Rest,Rest,0:01:43.750000,0:01:44,0.25
Rest,Rest,0:01:44,0:01:44.250000,0.25
Rest,Rest,0:01:44.250000,0:01:44.500000,0.25
Rest,Rest,0:01:44.500000,0:01:44.750000,0.25
Rest,Rest,0:01:44.750000,0:01:45,0.25
Rest,Rest,0:01:45,0:01:45.250000,0.25
Rest,Rest,0:01:45.250000,0:01:45.500000,0.25
Rest,Rest,0:01:45.500000,0:01:45.750000,0.25
Rest,Rest,0:01:45.750000,0:01:46,0.25
Rest,Rest,0:01:46,0:01:46.250000,0.25
Rest,Rest,0:01:46.250000,0:01:46.500000,0.25
Rest,Rest,0:01:46.500000,0:01:46.750000,0.25
Rest,Rest,0:01:46.750000,0:01:47,0.25
Rest,Rest,0:01:47,0:01:47.250000,0.25
Rest,Rest,0:01:47.250000,0:01:47.500000,0.25
Rest,Rest,0:01:47.500000,0:01:47.750000,0.25
Rest,Rest,0:01:47.750000,0:01:48,0.25
Rest,Rest,0:01:48,0:01:48.250000,0.25
Rest,Rest,0:01:48.250000,0:01:48.500000,0.25
Rest,Rest,0:01:48.500000,0:01:48.625000,0.125
Note,A-5,0:01:48.625000,0:01:48.687500,0.062
Note,E-5,0:01:48.687500,0:01:48.750000,0.062
Note,E-5,0:01:48.750000,0:01:48.875000,0.125
Rest,Rest,0:01:48.875000,0:01:49,0.125
Rest,Rest,0:01:49,0:01:49.250000,0.25
Rest,Rest,0:01:49.250000,0:01:49.500000,0.25
Rest,Rest,0:01:49.500000,0:01:50,0.5
Note,C5,0:01:50,0:01:50.250000,0.25
Note,E-5,0:01:50.250000,0:01:50.500000,0.25
Note,A-5,0:01:50.500000,0:01:51.250000,0.75
Note,G5,0:01:51.250000,0:01:51.500000,0.25
Note,F5,0:01:51.500000,0:01:51.750000,0.25
Note,F5,0:01:51.750000,0:01:53.500000,1.75
Note,E-5,0:01:53.500000,0:01:53.750000,0.25
Note,E-5,0:01:53.750000,0:01:54,0.25
Note,C5,0:01:54,0:01:54.250000,0.25
Note,E-5,0:01:54.250000,0:01:54.500000,0.25
Note,A-5,0:01:54.500000,0:01:55.250000,0.75
Note,G5,0:01:55.250000,0:01:55.500000,0.25
Note,E-5,0:01:55.500000,0:01:55.750000,0.25
Note,E-5,0:01:55.750000,0:01:57.500000,1.75
Note,E-5,0:01:57.500000,0:01:57.750000,0.25
Note,E-5,0:01:57.750000,0:01:58,0.25
Rest,Rest,0:01:58,0:01:58.031250,0.031
Note,C5,0:01:58.031250,0:01:58.281250,0.25
Note,C5,0:01:58.281250,0:01:58.531250,0.25
Note,C5,0:01:58.531250,0:01:58.781250,0.25
Note,C5,0:01:58.781250,0:01:59.781250,1.0
Note,D-5,0:01:59.781250,0:02:00.281250,0.5
Note,B-4,0:02:00.281250,0:02:00.531250,0.25
Note,B-4,0:02:00.531250,0:02:01.531250,1.0
Rest,Rest,0:02:01.531250,0:02:01.781250,0.25
Note,A-4,0:02:01.781250,0:02:02.031250,0.25
Note,G4,0:02:02.031250,0:02:02.281250,0.25
Note,A-4,0:02:02.281250,0:02:02.531250,0.25
Note,G4,0:02:02.531250,0:02:02.781250,0.25
Note,G4,0:02:02.781250,0:02:03.531250,0.75
Note,C5,0:02:03.531250,0:02:04.031250,0.5
Note,G4,0:02:04.031250,0:02:04.281250,0.25
Note,A-4,0:02:04.281250,0:02:04.531250,0.25
Note,A-4,0:02:04.531250,0:02:06.531250,2.0
Rest,Rest,0:02:06.531250,0:02:06.781250,0.25
Rest,Rest,0:02:06.781250,0:02:07.031250,0.25
Rest,Rest,0:02:07.031250,0:02:07.281250,0.25
Rest,Rest,0:02:07.281250,0:02:07.531250,0.25
Rest,Rest,0:02:07.531250,0:02:07.781250,0.25
Rest,Rest,0:02:07.781250,0:02:08.031250,0.25
Rest,Rest,0:02:08.031250,0:02:08.281250,0.25
Rest,Rest,0:02:08.281250,0:02:08.531250,0.25
Rest,Rest,0:02:08.531250,0:02:08.781250,0.25
Rest,Rest,0:02:08.781250,0:02:09.031250,0.25
Rest,Rest,0:02:09.031250,0:02:09.281250,0.25
Rest,Rest,0:02:09.281250,0:02:09.531250,0.25
Rest,Rest,0:02:09.531250,0:02:09.781250,0.25
Rest,Rest,0:02:09.781250,0:02:10.031250,0.25
Rest,Rest,0:02:10.031250,0:02:10.281250,0.25
Rest,Rest,0:02:10.281250,0:02:10.531250,0.25
Rest,Rest,0:02:10.531250,0:02:10.781250,0.25
Rest,Rest,0:02:10.781250,0:02:11.031250,0.25
Rest,Rest,0:02:11.031250,0:02:11.281250,0.25
Rest,Rest,0:02:11.281250,0:02:11.531250,0.25
Rest,Rest,0:02:11.531250,0:02:11.781250,0.25
Rest,Rest,0:02:11.781250,0:02:12.031250,0.25
Rest,Rest,0:02:12.031250,0:02:12.281250,0.25
Rest,Rest,0:02:12.281250,0:02:12.531250,0.25
Rest,Rest,0:02:12.531250,0:02:12.781250,0.25
Rest,Rest,0:02:12.781250,0:02:13.031250,0.25
Rest,Rest,0:02:13.031250,0:02:13.281250,0.25
Rest,Rest,0:02:13.281250,0:02:13.531250,0.25
Rest,Rest,0:02:13.531250,0:02:13.781250,0.25
Rest,Rest,0:02:13.781250,0:02:14.031250,0.25
Rest,Rest,0:02:14.031250,0:02:14.281250,0.25
Rest,Rest,0:02:14.281250,0:02:14.531250,0.25
Rest,Rest,0:02:14.531250,0:02:14.781250,0.25
Rest,Rest,0:02:14.781250,0:02:15.031250,0.25
Rest,Rest,0:02:15.031250,0:02:15.281250,0.25
Rest,Rest,0:02:15.281250,0:02:15.531250,0.25
Rest,Rest,0:02:15.531250,0:02:15.781250,0.25
Rest,Rest,0:02:15.781250,0:02:16.031250,0.25
Rest,Rest,0:02:16.031250,0:02:16.281250,0.25
Rest,Rest,0:02:16.281250,0:02:16.531250,0.25
Rest,Rest,0:02:16.531250,0:02:16.781250,0.25
Rest,Rest,0:02:16.781250,0:02:17.031250,0.25
Rest,Rest,0:02:17.031250,0:02:17.281250,0.25
Rest,Rest,0:02:17.281250,0:02:17.531250,0.25
Rest,Rest,0:02:17.531250,0:02:17.781250,0.25
Rest,Rest,0:02:17.781250,0:02:18.031250,0.25
Rest,Rest,0:02:18.031250,0:02:18.281250,0.25
Rest,Rest,0:02:18.281250,0:02:18.531250,0.25
Rest,Rest,0:02:18.531250,0:02:18.781250,0.25
Rest,Rest,0:02:18.781250,0:02:19.031250,0.25
Rest,Rest,0:02:19.031250,0:02:19.281250,0.25
Rest,Rest,0:02:19.281250,0:02:19.531250,0.25
Rest,Rest,0:02:19.531250,0:02:19.781250,0.25
Rest,Rest,0:02:19.781250,0:02:20.031250,0.25
Rest,Rest,0:02:20.031250,0:02:20.281250,0.25
Rest,Rest,0:02:20.281250,0:02:20.531250,0.25
Rest,Rest,0:02:20.531250,0:02:20.781250,0.25
Rest,Rest,0:02:20.781250,0:02:21.031250,0.25
Rest,Rest,0:02:21.031250,0:02:21.281250,0.25
Rest,Rest,0:02:21.281250,0:02:21.531250,0.25
Rest,Rest,0:02:21.531250,0:02:21.781250,0.25
Rest,Rest,0:02:21.781250,0:02:22.031250,0.25
Rest,Rest,0:02:22.031250,0:02:22.281250,0.25
Rest,Rest,0:02:22.281250,0:02:22.531250,0.25
Rest,Rest,0:02:22.531250,0:02:22.781250,0.25
Rest,Rest,0:02:22.781250,0:02:23.031250,0.25
Rest,Rest,0:02:23.031250,0:02:23.281250,0.25
Rest,Rest,0:02:23.281250,0:02:23.531250,0.25
Rest,Rest,0:02:23.531250,0:02:23.781250,0.25
Rest,Rest,0:02:23.781250,0:02:24.031250,0.25
Rest,Rest,0:02:24.031250,0:02:24.281250,0.25
Rest,Rest,0:02:24.281250,0:02:24.531250,0.25
Rest,Rest,0:02:24.531250,0:02:24.781250,0.25
Rest,Rest,0:02:24.781250,0:02:25.031250,0.25
Rest,Rest,0:02:25.031250,0:02:25.281250,0.25
Rest,Rest,0:02:25.281250,0:02:25.531250,0.25
Rest,Rest,0:02:25.531250,0:02:25.781250,0.25
Rest,Rest,0:02:25.781250,0:02:26.031250,0.25
Rest,Rest,0:02:26.031250,0:02:26.281250,0.25
Rest,Rest,0:02:26.281250,0:02:26.531250,0.25
Rest,Rest,0:02:26.531250,0:02:26.781250,0.25
Rest,Rest,0:02:26.781250,0:02:27.031250,0.25
Rest,Rest,0:02:27.031250,0:02:27.281250,0.25
Rest,Rest,0:02:27.281250,0:02:27.531250,0.25
Rest,Rest,0:02:27.531250,0:02:27.781250,0.25
Rest,Rest,0:02:27.781250,0:02:28.031250,0.25
Rest,Rest,0:02:28.031250,0:02:28.281250,0.25
Rest,Rest,0:02:28.281250,0:02:28.531250,0.25
Rest,Rest,0:02:28.531250,0:02:28.781250,0.25
Rest,Rest,0:02:28.781250,0:02:29.031250,0.25
Rest,Rest,0:02:29.031250,0:02:29.281250,0.25
Rest,Rest,0:02:29.281250,0:02:29.531250,0.25
Rest,Rest,0:02:29.531250,0:02:29.781250,0.25
Rest,Rest,0:02:29.781250,0:02:30.031250,0.25
Rest,Rest,0:02:30.031250,0:02:30.281250,0.25
Rest,Rest,0:02:30.281250,0:02:30.531250,0.25
Rest,Rest,0:02:30.531250,0:02:30.781250,0.25
Rest,Rest,0:02:30.781250,0:02:31.031250,0.25
Rest,Rest,0:02:31.031250,0:02:31.281250,0.25
Rest,Rest,0:02:31.281250,0:02:31.531250,0.25
Rest,Rest,0:02:31.531250,0:02:31.781250,0.25
Rest,Rest,0:02:31.781250,0:02:32.031250,0.25
Rest,Rest,0:02:32.031250,0:02:32.281250,0.25
Rest,Rest,0:02:32.281250,0:02:32.531250,0.25
Rest,Rest,0:02:32.531250,0:02:32.781250,0.25
Rest,Rest,0:02:32.781250,0:02:33.031250,0.25
Rest,Rest,0:02:33.031250,0:02:33.281250,0.25
Rest,Rest,0:02:33.281250,0:02:33.531250,0.25
Rest,Rest,0:02:33.531250,0:02:33.781250,0.25
Rest,Rest,0:02:33.781250,0:02:34.031250,0.25
Rest,Rest,0:02:34.031250,0:02:34.281250,0.25
Rest,Rest,0:02:34.281250,0:02:34.531250,0.25
Rest,Rest,0:02:34.531250,0:02:34.781250,0.25
Rest,Rest,0:02:34.781250,0:02:35.031250,0.25
Rest,Rest,0:02:35.031250,0:02:35.281250,0.25
Rest,Rest,0:02:35.281250,0:02:35.531250,0.25
Rest,Rest,0:02:35.531250,0:02:35.781250,0.25
Rest,Rest,0:02:35.781250,0:02:36.031250,0.25
Rest,Rest,0:02:36.031250,0:02:36.281250,0.25
Rest,Rest,0:02:36.281250,0:02:36.531250,0.25
Rest,Rest,0:02:36.531250,0:02:36.781250,0.25
Rest,Rest,0:02:36.781250,0:02:37.031250,0.25
Rest,Rest,0:02:37.031250,0:02:37.281250,0.25
Rest,Rest,0:02:37.281250,0:02:37.531250,0.25
Rest,Rest,0:02:37.531250,0:02:37.781250,0.25
Rest,Rest,0:02:37.781250,0:02:38.031250,0.25
Rest,Rest,0:02:38.031250,0:02:38.281250,0.25
Rest,Rest,0:02:38.281250,0:02:38.531250,0.25
Rest,Rest,0:02:38.531250,0:02:38.781250,0.25
Rest,Rest,0:02:38.781250,0:02:39.031250,0.25
Rest,Rest,0:02:39.031250,0:02:39.281250,0.25
Rest,Rest,0:02:39.281250,0:02:39.531250,0.25
Rest,Rest,0:02:39.531250,0:02:39.781250,0.25
Rest,Rest,0:02:39.781250,0:02:40.031250,0.25
Rest,Rest,0:02:40.031250,0:02:40.281250,0.25
Rest,Rest,0:02:40.281250,0:02:40.531250,0.25
Rest,Rest,0:02:40.531250,0:02:40.781250,0.25
Rest,Rest,0:02:40.781250,0:02:41.031250,0.25
Rest,Rest,0:02:41.031250,0:02:41.281250,0.25
Rest,Rest,0:02:41.281250,0:02:41.531250,0.25
Rest,Rest,0:02:41.531250,0:02:41.781250,0.25
Rest,Rest,0:02:41.781250,0:02:42.031250,0.25
Rest,Rest,0:02:42.031250,0:02:42.281250,0.25
Rest,Rest,0:02:42.281250,0:02:42.531250,0.25
Rest,Rest,0:02:42.531250,0:02:42.781250,0.25
Rest,Rest,0:02:42.781250,0:02:43.031250,0.25
Rest,Rest,0:02:43.031250,0:02:43.281250,0.25
Rest,Rest,0:02:43.281250,0:02:43.531250,0.25
Rest,Rest,0:02:43.531250,0:02:43.781250,0.25
Rest,Rest,0:02:43.781250,0:02:44.031250,0.25
Rest,Rest,0:02:44.031250,0:02:44.281250,0.25
Rest,Rest,0:02:44.281250,0:02:44.531250,0.25
Rest,Rest,0:02:44.531250,0:02:44.781250,0.25
